date,value,value_classification,timestamp,source,source_url
2024-10-12,49,Neutral,1728691200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-13,50,Neutral,1728777600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-14,48,Neutral,1728864000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-15,65,Greed,1728950400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-16,73,Greed,1729036800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-17,71,Greed,1729123200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-18,73,Greed,1729209600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-19,72,Greed,1729296000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-20,73,Greed,1729382400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-21,72,Greed,1729468800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-22,70,Greed,1729555200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-23,71,Greed,1729641600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-24,69,Greed,1729728000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-25,72,Greed,1729814400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-27,74,Greed,1729987200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-28,72,Greed,1730073600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-29,72,Greed,1730160000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-30,77,Extreme Greed,1730246400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-10-31,77,Extreme Greed,1730332800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-01,75,Greed,1730419200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-02,72,Greed,1730505600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-03,74,Greed,1730592000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-04,70,Greed,1730678400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-05,70,Greed,1730764800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-06,70,Greed,1730851200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-07,77,Extreme Greed,1730937600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-08,75,Greed,1731024000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-09,75,Greed,1731110400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-10,78,Extreme Greed,1731196800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-11,76,Extreme Greed,1731283200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-12,80,Extreme Greed,1731369600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-13,84,Extreme Greed,1731456000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-14,88,Extreme Greed,1731542400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-15,80,Extreme Greed,1731628800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-16,86,Extreme Greed,1731715200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-17,90,Extreme Greed,1731801600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-18,83,Extreme Greed,1731888000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-19,90,Extreme Greed,1731974400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-20,83,Extreme Greed,1732060800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-21,82,Extreme Greed,1732147200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-22,94,Extreme Greed,1732233600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-23,93,Extreme Greed,1732320000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-24,80,Extreme Greed,1732406400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-25,82,Extreme Greed,1732492800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-26,79,Extreme Greed,1732579200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-27,75,Greed,1732665600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-28,77,Extreme Greed,1732752000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-29,78,Extreme Greed,1732838400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-11-30,84,Extreme Greed,1732924800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-01,81,Extreme Greed,1733011200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-02,80,Extreme Greed,1733097600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-03,76,Extreme Greed,1733184000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-04,78,Extreme Greed,1733270400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-05,84,Extreme Greed,1733356800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-06,72,Greed,1733443200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-07,75,Greed,1733529600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-08,79,Extreme Greed,1733616000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-09,78,Extreme Greed,1733702400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-10,78,Extreme Greed,1733788800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-11,74,Greed,1733875200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-12,83,Extreme Greed,1733961600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-13,76,Extreme Greed,1734048000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-14,83,Extreme Greed,1734134400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-15,80,Extreme Greed,1734220800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-16,83,Extreme Greed,1734307200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-17,87,Extreme Greed,1734393600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-18,81,Extreme Greed,1734480000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-19,75,Greed,1734566400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-20,74,Greed,1734652800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-21,73,Greed,1734739200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-22,73,Greed,1734825600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-23,70,Greed,1734912000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-24,73,Greed,1734998400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-25,73,Greed,1735084800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-26,79,Extreme Greed,1735171200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-27,74,Greed,1735257600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-28,72,Greed,1735344000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-29,73,Greed,1735430400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-30,65,Greed,1735516800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2024-12-31,64,Greed,1735603200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-01,66,Greed,1735689600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-02,70,Greed,1735776000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-03,74,Greed,1735862400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-04,73,Greed,1735948800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-05,72,Greed,1736035200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-06,76,Extreme Greed,1736121600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-07,78,Extreme Greed,1736208000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-08,70,Greed,1736294400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-09,69,Greed,1736380800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-10,50,Neutral,1736467200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-11,69,Greed,1736553600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-12,62,Greed,1736640000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-13,61,Greed,1736726400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-14,63,Greed,1736812800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-15,70,Greed,1736899200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-16,75,Greed,1736985600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-17,75,Greed,1737072000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-18,77,Extreme Greed,1737158400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-19,77,Extreme Greed,1737244800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-20,76,Extreme Greed,1737331200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-21,76,Extreme Greed,1737417600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-22,84,Extreme Greed,1737504000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-23,75,Greed,1737590400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-24,75,Greed,1737676800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-25,75,Greed,1737763200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-26,73,Greed,1737849600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-27,71,Greed,1737936000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-28,72,Greed,1738022400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-29,72,Greed,1738108800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-30,70,Greed,1738195200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-01-31,76,Extreme Greed,1738281600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-01,68,Greed,1738368000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-02,60,Greed,1738454400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-03,44,Fear,1738540800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-04,72,Greed,1738627200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-05,54,Neutral,1738713600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-06,49,Neutral,1738800000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-07,44,Fear,1738886400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-08,44,Fear,1738972800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-09,46,Fear,1739059200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-10,43,Fear,1739145600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-11,47,Neutral,1739232000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-12,46,Fear,1739318400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-13,50,Neutral,1739404800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-14,48,Neutral,1739491200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-15,50,Neutral,1739577600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-16,54,Neutral,1739664000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-17,51,Neutral,1739750400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-18,47,Neutral,1739836800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-19,44,Fear,1739923200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-20,49,Neutral,1740009600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-21,55,Greed,1740096000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-22,49,Neutral,1740182400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-23,50,Neutral,1740268800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-24,49,Neutral,1740355200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-25,25,Extreme Fear,1740441600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-26,21,Extreme Fear,1740528000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-27,10,Extreme Fear,1740614400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-02-28,16,Extreme Fear,1740700800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-01,20,Extreme Fear,1740787200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-02,26,Fear,1740873600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-03,33,Fear,1740960000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-04,15,Extreme Fear,1741046400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-05,20,Extreme Fear,1741132800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-06,25,Extreme Fear,1741219200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-07,34,Fear,1741305600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-08,28,Fear,1741392000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-09,27,Fear,1741478400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-10,20,Extreme Fear,1741564800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-11,24,Extreme Fear,1741651200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-12,34,Fear,1741737600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-13,45,Fear,1741824000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-14,27,Fear,1741910400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-15,46,Fear,1741996800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-16,30,Fear,1742083200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-17,32,Fear,1742169600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-18,34,Fear,1742256000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-19,32,Fear,1742342400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-20,49,Neutral,1742428800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-21,31,Fear,1742515200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-22,32,Fear,1742601600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-23,30,Fear,1742688000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-24,45,Fear,1742774400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-25,46,Fear,1742860800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-26,47,Neutral,1742947200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-27,40,Fear,1743033600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-28,44,Fear,1743120000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-29,26,Fear,1743206400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-30,32,Fear,1743292800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-03-31,34,Fear,1743379200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-01,34,Fear,1743465600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-02,44,Fear,1743552000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-03,25,Extreme Fear,1743638400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-04,28,Fear,1743724800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-05,30,Fear,1743811200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-06,34,Fear,1743897600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-07,23,Extreme Fear,1743984000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-08,24,Extreme Fear,1744070400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-09,18,Extreme Fear,1744156800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-10,39,Fear,1744243200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-11,25,Extreme Fear,1744329600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-12,43,Fear,1744416000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-13,45,Fear,1744502400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-14,31,Fear,1744588800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-15,38,Fear,1744675200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-16,29,Fear,1744761600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-17,30,Fear,1744848000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-18,33,Fear,1744934400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-19,32,Fear,1745020800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-20,37,Fear,1745107200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-21,39,Fear,1745193600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-22,47,Neutral,1745280000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-23,72,Greed,1745366400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-24,63,Greed,1745452800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-25,60,Greed,1745539200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-26,65,Greed,1745625600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-27,61,Greed,1745712000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-28,54,Neutral,1745798400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-29,60,Greed,1745884800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-04-30,56,Greed,1745971200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-01,53,Neutral,1746057600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-02,67,Greed,1746144000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-03,65,Greed,1746230400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-04,64,Greed,1746316800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-05,52,Neutral,1746403200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-06,59,Greed,1746489600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-07,67,Greed,1746576000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-08,65,Greed,1746662400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-09,73,Greed,1746748800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-10,70,Greed,1746835200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-11,70,Greed,1746921600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-12,70,Greed,1747008000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-13,70,Greed,1747094400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-14,73,Greed,1747180800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-15,70,Greed,1747267200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-16,71,Greed,1747353600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-17,74,Greed,1747440000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-18,74,Greed,1747526400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-19,74,Greed,1747612800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-20,71,Greed,1747699200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-21,70,Greed,1747785600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-22,72,Greed,1747872000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-23,78,Extreme Greed,1747958400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-24,66,Greed,1748044800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-25,74,Greed,1748131200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-26,73,Greed,1748217600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-27,74,Greed,1748304000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-28,71,Greed,1748390400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-29,74,Greed,1748476800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-30,60,Greed,1748563200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-05-31,50,Neutral,1748649600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-01,56,Greed,1748736000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-02,64,Greed,1748822400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-03,64,Greed,1748908800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-04,62,Greed,1748995200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-05,57,Greed,1749081600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-06,45,Fear,1749168000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-07,52,Neutral,1749254400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-08,62,Greed,1749340800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-09,62,Greed,1749427200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-10,71,Greed,1749513600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-11,72,Greed,1749600000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-12,71,Greed,1749686400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-13,61,Greed,1749772800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-14,63,Greed,1749859200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-15,60,Greed,1749945600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-16,61,Greed,1750032000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-17,68,Greed,1750118400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-18,52,Neutral,1750204800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-19,57,Greed,1750291200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-20,54,Neutral,1750377600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-21,49,Neutral,1750464000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-22,42,Fear,1750550400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-23,47,Neutral,1750636800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-24,65,Greed,1750723200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-25,66,Greed,1750809600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-26,74,Greed,1750896000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-27,65,Greed,1750982400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-28,65,Greed,1751068800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-29,68,Greed,1751155200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-06-30,66,Greed,1751241600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-01,64,Greed,1751328000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-02,63,Greed,1751414400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-03,73,Greed,1751500800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-04,73,Greed,1751587200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-05,67,Greed,1751673600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-06,66,Greed,1751760000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-07,73,Greed,1751846400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-08,65,Greed,1751932800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-09,66,Greed,1752019200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-10,71,Greed,1752105600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-11,71,Greed,1752192000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-12,79,Extreme Greed,1752278400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-13,74,Greed,1752364800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-14,74,Greed,1752451200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-15,73,Greed,1752537600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-16,70,Greed,1752624000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-17,74,Greed,1752710400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-18,73,Greed,1752796800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-19,74,Greed,1752883200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-20,72,Greed,1752969600,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-21,71,Greed,1753056000,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-22,72,Greed,1753142400,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-23,74,Greed,1753228800,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
2025-07-24,71,Greed,1753315200,Alternative.me Fear and Greed Index,https://api.alternative.me/fng/
